country,date,text_key,sentence,approved,note,original,source_url,corrected_date
Rwanda,2025-08-18,coteamericainontparticipelesecretairedetatadjointauxaffaires,Assistant Secretary Troy Fitrell and Senior Advisor Massad Boulos took part in U.S.-Rwanda talks on bilateral cooperation.,yes,translated from French,"Côté américain, ont participé le secrétaire d'État adjoint aux Affaires africaines, Troy Fitrell, le conseiller pour la coopération avec l'Afrique, Massad...",https://fr.igihe.com/actualite-3/article/Le-Rwanda-et-les-Etats-Unis-renforcent-leur-cooperation-bilaterale-dans,
Rwanda,2025-09-10,massadboulosyaherukagamurwandamurimata2025ahoyahuriyenaperez,"President Kagame spoke with Senior Advisor Boulos, who had last visited Rwanda in April 2025.",yes,translated from Kinyarwanda; check source,"Massad Boulos yaherukaga mu Rwanda muri Mata 2025, aho yahuriye na Perezida Kagame mu biganiro byabaye intangiriro y'umuhate mushya wo gushakira umuti ibibazo...",https://peopletv.rw/perezida-kagame-yaganiriye-na-massad-boulos/,
Rwanda,2025-10-23,allisonhookerdepartementdetatamericainlardclerwandalesetatsu,"Under Secretary Hooker took part in a meeting of the DRC, Rwanda, the United States, Qatar and the African Union Commission on October 21–22, 2025.",yes,translated from French,"... Allison Hooker Département d'Etat américain. La RDC, le Rwanda, les États-Unis, le Qatar et la Commission de l'Union africaine se sont réunis les 21 et 22...",https://www.radiookapi.net/2025/10/23/actualite/politique/accord-de-paix-rdc-rwanda-les-parties-jettent-les-bases-de-sa-mise-en,
Rwanda,2025-11-08,allisonhookerandhepresidentialenvoyandsenioradvisorforafrica,"Under Secretary Hooker and Senior Advisor Boulos attended the fourth Joint Oversight Committee meeting of the DRC–Rwanda peace agreement, where the Regional Economic Integration Framework was signed.",yes,event wording taken from the source URL title,"... Allison Hooker, and HE Presidential Envoy and Senior Advisor for Africa at the US Department of State, Massad Boulos. The REIF outlines key areas for...",https://mofa.gov.qa/en/latest-articles/statements/joint-statement-on-the-fourth-meeting-of-the-joint-oversight-committee-of-the-peace-agreement-between-the-democratic-republic-of-the-congo-and-the-republic-of-rwanda-and-the-signing-of-the-regional-economic-integration-framework,
Rwanda,2025-11-14,ledocumentaeteparaphedevantallisonhookersoussecretairedetata,Under Secretary Hooker and Senior Advisor Boulos witnessed the initialing of a document between the DRC government and the AFC/M23.,yes,translated from French; snippet does not name the document,"Le document a été paraphé devant Allison Hooker, sous-secrétaire d'État américaine aux Affaires politiques, et Massad Boulos, conseiller spécial pour l'Afrique...",https://www.dw.com/fr/rdc-paul-kagame-accord-de-paix-afc-m23-f%C3%A9lix-tshisekedi/audio-74751573,
Rwanda,2025-11-17,rwandanhealthministerdrsabinnsanzimanaanddrmamadiyillausdepu,Rwandan Health Minister Sabin Nsanzimana met U.S. Deputy Assistant Secretary for Global Health Diplomacy Mamadi Yilla on a health agreement.,yes,check source for the event,"Rwandan Health Minister Dr Sabin Nsanzimana and Dr Mamadi Yilla, US deputy assistant secretary for global health diplomacy and other officials. Smith also led...",https://healthpolicy-watch.news/us-steams-ahead-with-extractive-health-aid-agreements-with-african-countries/,
Rwanda,2026-01-22,witnessesmssarahtroutmandeputyassistant,Deputy Assistant Secretary Sarah Troutman testified before the House Subcommittee on Africa on the DRC and Rwanda.,yes,,Witnesses. Ms. Sarah Troutman Deputy Assistant...,http://foreignaffairs.house.gov/committee-activity/hearings/advancing-peace-in-drc-and-rwanda-through-president-trump-s-washington-accords,
Rwanda,2026-01-22,deputyassistantsecretarysarahtroutmantestimonyforsubcommitte,Deputy Assistant Secretary Sarah Troutman testified before the House Subcommittee on Africa on the DRC and Rwanda.,yes,,"Deputy Assistant Secretary Sarah Troutman. Testimony for Subcommittee on Africa on the Democratic Republic of the Congo and Rwanda. January 22, 2026. Chairman...",https://docs.house.gov/meetings/FA/FA16/20260122/118868/HHRG-119-FA16-Wstate-TroutmanS-20260122.pdf,
Rwanda,2026-01-26,nouscondamnonsdanslestermeslesplusfortsleshostilitesdurwanda,"At the UN Security Council, Ambassador Dorothy Shea condemned Rwanda's and the M23's hostilities in Goma and the attacks on Sake.",yes,"dropped: misdated: the UN Security Council meeting was Jan 26, 2025, already on the timeline for Rwanda","""Nous condamnons dans les termes les plus forts les hostilités du Rwanda et du M23 à Goma et les attaques contre Sake"", non loin, a déclaré Dorothy Shea...",https://information.tv5monde.com/direct/est-de-la-rdc-le-m23-menace-goma-kinshasa-rappelle-ses-diplomates-kigali-2760379,
Honduras,2025-02-14,laembajadadeeeuuentegucigalpadestacaqueelsubsecretariocalebo,Assistant Secretary Caleb Orr led a delegation of U.S. economic agencies to Tegucigalpa.,yes,translated from Spanish,"La Embajada de EE.UU. en Tegucigalpa, destaca que el subsecretario Caleb Orr encabezó una delegación de agencias económicas del gobierno de Estados Unidos,...",https://www.threads.com/@radioamericahn/post/DGD36OMufqa?hl=es,
Honduras,2025-02-24,caleborrvisitaraelsalvadoryhondurasacompanadoporrepresentant,Assistant Secretary Caleb Orr announced a visit to El Salvador and Honduras with representatives of the Commerce Department and the U.S. International Development Finance Corporation.,yes,translated from Spanish,"... Caleb Orr visitará El Salvador y Honduras, acompañado por representantes del Departamento de Comercio, la Corporación Financiera de Desarrollo Internacional...",https://www.facebook.com/unetvhn/photos/1131619265801414/,
Honduras,2025-06-24,caleborryeldirectorejecutivodelacorporacionfinancieradedesar,Assistant Secretary Caleb Orr and DFC Chief Executive Ben Black discussed migration and other issues with Honduran officials.,yes,translated from Spanish; check source,"... Caleb Orr, y el director ejecutivo de la Corporación Financiera de Desarrollo Internacional (DFC), Ben Black, se abordaron temas relacionados con migración...",https://www.tiktok.com/@itvelsalvador/video/7515089636109159736,
Guyana,2026-04-22,caleborratthestatedepartmentinwashingtondcaccordingtoreports,Guyanese officials met Assistant Secretary Caleb Orr at the State Department in Washington on expanding strategic cooperation.,yes,check who attended,"... Caleb Orr, at the State Department in Washington, DC. According to reports, discussions were focused on expanding the strategic cooperation between the two...",https://guyanatimesgy.com/eu-investment-bank-backs-guyanas-push-in-climate-energy-human-capital/,
Burundi,2025-03-13,uscongressmanronnyjacksonrecentlyvisitedthegreatlakesregioni,"U.S. Congressman Ronny Jackson visited the Great Lakes region, including the DRC, Rwanda, Burundi and Uganda, and testified on the trip.",yes,trip dates not in snippet; row is dated by publication,"U.S. Congressman Ronny Jackson recently visited the Great Lakes region, including the DRC, Rwanda, Burundi, and Uganda. His testimony highlighted key issues...","https://www.africaintelligence.com/central-africa/2025/03/13/kinshasa-hopes-us-congressman-visit-will-make-up-for-missed-washington-meeting,110386624-bre",
Burundi,2026-03-10,accordingtoastatementsharedbytheembassyofburundiintheuniteds,Deputy Assistant Secretary Sarah Troutman presided over the signing of a mineral-development agreement between Burundi and U.S. mining firms.,yes,,"According to a statement shared by the Embassy of Burundi in the United States, the signing ceremony was presided over by Sarah Troutman, Deputy Assistant...",https://www.burunditimes.com/burundi-u-s-mining-firms-sign-agreement-to-advance-mineral-development/,
Kosovo,2025-11-28,nensekretarjaeshtetitallisonhookertakohetmekryediplomatinapo,Under Secretary Allison Hooker met Kosovo's foreign minister.,yes,translated from Albanian,"Nënsekretarja e Shtetit, Allison Hooker takohet me kryediplomatin... A po prodhojnë universitetet më shumë diploma sesa vende pune?",https://lajmi.net/73-meshkuj-ne-kosove-quhen-nentor/,
Liberia,2025-01-27,thismoubetweenbothgovernmentssignedbyliberianforeignminister,Liberian Foreign Minister Sara Beysolow Nyanti and Under Secretary Jeremy P. Lewin signed an MOU between the two governments.,yes,"dropped: repeat: the Lewin–Nyanti MOU was signed Dec 9, 2025, already on the timeline","This MoU between both governments, signed by Liberian Foreign Minister Sara Beysolow-Nyanti and the U.S. Under Secretary for Foreign Assistance Jeremy P. Lewin...",https://www.facebook.com/100067613394152/photos/926293632967741/,
Liberia,2025-03-05,thesemeetingswillincludediscussionswithambassadortroyfitrell,A Liberian delegation's meetings in Washington were to include talks with Senior Bureau Official Troy Fitrell.,yes,,"These meetings will include discussions with: Ambassador Troy Fitrell, Senior Bureau Official for African Affairs, U.S. Department of State; Mr. Joshua Volz...",https://allafrica.com/stories/202503050173.html,
Liberia,2025-12-09,jeremyplewinusundersecretaryforforeignassistancehumanitarian,Under Secretary Jeremy P. Lewin represented the United States at the signing of a US$124 million health MOU with Liberia.,yes,,"... Jeremy P. Lewin, U.S. Under Secretary for Foreign Assistance, Humanitarian Affairs, and Religious Freedom, represented the United States. Under the MOU, the...",https://www.ppcc.gov.lr/index.php/office/news/newsroom/press-releases/us-state-department-and-liberia-sign-us124-million-mou-first,
Liberia,2026-01-30,nickcheckerseniorbureauofficialatthebureauofafricanaffairsth,Liberia and the United States held high-level consultations with Senior Bureau Official Nick Checker on multilateral and bilateral priorities.,yes,,"Nick Checker, Senior Bureau Official at the Bureau of African Affairs. The discussions centered on key multilateral and bilateral priorities, including...",https://www.liberianembassyus.org/in-the-news/liberia-and-united-states-hold-high-level-consultations-on-multilateral-cooperation,
Sierra Leone,2025-09-30,deputysecretarylandaucongratulatedpresidentbioonhisappointme,Deputy Secretary Landau met President Bio and congratulated him on becoming chair of ECOWAS.,yes,,Deputy Secretary Landau congratulated President Bio on his appointment as Chairman of the Economic Community of West African States and highlighted the benefits...,https://www.state.gov/releases/office-of-the-spokesperson/2025/09/deputy-secretary-landaus-meeting-with-sierra-leonean-president-bio,
Uganda,2025-03-13,uscongressmanronnyjacksonrecentlyvisitedthegreatlakesregioni,"U.S. Congressman Ronny Jackson visited the Great Lakes region, including the DRC, Rwanda, Burundi and Uganda, and testified on the trip.",yes,trip dates not in snippet; row is dated by publication,"U.S. Congressman Ronny Jackson recently visited the Great Lakes region, including the DRC, Rwanda, Burundi, and Uganda. His testimony highlighted key issues...","https://www.africaintelligence.com/central-africa/2025/03/13/kinshasa-hopes-us-congressman-visit-will-make-up-for-missed-washington-meeting,110386624-bre",
Uganda,2026-02-25,sarahtroutmandeputyassistantsecretarydasforafricanaffairswho,Foreign Minister Okello Oryem met Deputy Assistant Secretary Sarah Troutman and Ambassador William Popp on commercial cooperation.,yes,,"Sarah Troutman, Deputy Assistant Secretary (DAS) for African Affairs, who was accompanied by US Ambassador to Uganda, H.E.William W. Popp, for high-level...",https://mofa.go.ug/article/hon-okello-oryem-meets-us-deputy-assistant-secretary-african-affairs-advance-commercial,
Uganda,2026-03-02,thedelegationalsoincludedsarahtroutmanusdeputyassistantsecre,Uganda's ICT ministry met a U.S. Embassy delegation that included Deputy Assistant Secretary Sarah Troutman.,yes,,"The delegation also included Sarah Troutman, U.S. Deputy Assistant Secretary of State for the Bureau of African Affairs. The Ugandan delegation was led by...",https://ict.go.ug/media/news/us-embassy-delegation-engages-ministry-of-ict-on-digital-and-commercial-cooperation,
Ghana,2025-04-22,williamstevensdeputyassistantsecretarybureauofafricanaffairs,Deputy Assistant Secretary William Stevens presented the administration's Africa priorities at the African Leaders and Partners Forum 2025.,yes,,"William Stevens, Deputy Assistant Secretary, Bureau of African Affairs, U.S. Department of State, shared key priorities from the Trump administration...",https://washington.mfa.gov.gh/news-events-details/1/african-leaders-and-partners-forum-2025,
Ghana,2025-07-01,hemetonmonday30junewithnewundersecretaryofstateforpoliticala,"A Ghanaian official met Under Secretary Hooker and acting Assistant Secretary Troy Fitrell on June 30, 2025.",yes,snippet does not name the official; check source,He met on Monday 30 June with new Under Secretary of State for Political Affairs Allison Hooker and Acting Assistant Secretary of State for African Affairs Troy...,https://www.theafricareport.com/387089/ghana-courts-trump-on-travel-ban-and-debt-relief/,
Ghana,2025-09-27,thisgoodnewswasdirectlycommunicatedtomebyusundersecretaryofs,"Foreign Minister Samuel Okudzeto Ablakwa met Under Secretary Hooker, who told him of a U.S. decision favorable to Ghana.",yes,check what the 'good news' was,"“This good news was directly communicated to me by US Under Secretary of State for Political Affairs, Allison Hooker, at a bilateral meeting earlier today, in...",https://www.facebook.com/OnuaTVGhana/posts/the-minister-of-foreign-affairs-samuel-okudzeto-ablakwa-has-been-hosted-at-the-u/1589394542516081/,
Ghana,2025-10-01,undersecretaryofstateforpoliticalaffairsallisonhookerconfirm,Under Secretary Hooker confirmed the lifting of U.S. visa restrictions on Ghana.,yes,,"Under Secretary of State for Political Affairs, Allison Hooker, confirmed the change, describing it as a sign of deepening Ghana–U.S. ties. The lifting of...",https://www.citinewsroom.com/2025/10/mahama-clarifies-u-s-visa-restrictions-reversal-came-at-no-financial-cost/,
Ghana,2026-03-19,iwasgraciouslyhostedattheusstatedepartmentbyundersecretaryof,Foreign Minister Okudzeto Ablakwa was hosted at the State Department by Under Secretary Hooker and Senior Bureau Official Nick Checker.,yes,,"I was graciously hosted at the US State Department by Under Secretary of State for Political Affairs, Allison Hooker and Senior Bureau Official for African...",https://x.com/S_OkudzetoAblak/status/2035300200474980491,
Ghana,2026-03-22,themeetinghostedbyundersecretaryofstateforpoliticalaffairsal,Under Secretary Hooker and Senior Bureau Official Nick Checker hosted a Ghanaian delegation at the State Department.,yes,,"The meeting, hosted by Under Secretary of State for Political Affairs Allison Hooker and Senior Bureau Official for African Affairs Nick Checker, highlighted...",https://mfa.gov.gh/index.php/ghana-and-united-states-us-deepen-partnership/,
Equatorial Guinea,2025-10-15,deputysecretaryofstatechristopherlandaumetyesterdayinwashing,Deputy Secretary Landau met Equatorial Guinea's Vice President Teodoro Nguema Obiang Mangue in Washington.,yes,"verified: state.gov readout, meeting Sep 29, 2025",Deputy Secretary of State Christopher Landau met yesterday in Washington with Equatorial Guinea Vice President Teodoro Nguema Obiang Mangue. Deputy Secretary...,https://gq.usembassy.gov/meeting-between-deputy-secretary-landau-and-vice-president-obiang-mangue-of-equatorial-guinea/,2025-09-29
Equatorial Guinea,2026-04-16,deputysecretaryofstatechristopherlandaumetwithpresidentteodo,Deputy Secretary Landau met President Teodoro Obiang Nguema Mbasogo of Equatorial Guinea in Washington.,yes,,"Deputy Secretary of State Christopher Landau met with President Teodoro Obiang Nguema Mbasogo of Equatorial Guinea in Washington, D.C. today. The two leaders...",https://www.state.gov/releases/office-of-the-spokesperson/2026/04/deputy-secretary-landaus-meeting-with-equatoguinean-president-obiang-nguema,
Cameroon,2025-11-26,deputyassistantsecretaryforthebureauofpopulationrefugeesandm,Deputy Assistant Secretary Christian Ehrhardt and Ambassador Lamora met the UN resident coordinator in Cameroon.,yes,,"Deputy Assistant Secretary for the Bureau of Population, Refugees, and Migration Christian Ehrhardt, along with Ambassador Lamora, met with UN Resident...",https://www.instagram.com/p/DRhbIIpkWX1/,
Cameroon,2026-01-29,onjanuary27deputyassistantsecretaryforafricanaffairssarahtro,"Deputy Assistant Secretary Sarah Troutman visited the World Food Programme warehouse in Douala on January 27, 2026.",yes,"verified: U.S. Embassy Yaoundé post, Jan 27, 2026","On January 27, Deputy Assistant Secretary for African Affairs Sarah Troutman visited the World Food Programme warehouse in Douala to mark the delivery of 270...",https://x.com/USEmbYaounde/status/2016862277375271134,2026-01-27
Cameroon,2026-02-06,itwasanhonortohavedeputyassistantsecretarysarahtroutmanandch,Deputy Assistant Secretary Sarah Troutman and Chargé d'Affaires John G. Robinson visited the National Museum of Cameroon.,yes,,It was an honor to have Deputy Assistant Secretary Sarah Troutman and Chargé d'Affaires John G. Robinson to the National Museum of Cameroon. Their appreciation...,https://www.facebook.com/BCdaGhondi/posts/it-was-an-honor-to-have-deputy-assistant-secretary-sarah-troutman-and-charg%C3%A9-daf/1317849867030634/,
Cameroon,2026-05-11,lesecretaireadjointchristianehrhardtaccompagnedelambassadeur,Deputy Assistant Secretary Christian Ehrhardt and Ambassador Christopher Lamora met representatives of organizations in Cameroon.,yes,translated from French,"Le Secrétaire adjoint Christian Ehrhardt, accompagné de l'Ambassadeur Christopher J. Lamora, a eu le plaisir de rencontrer des représentants d'organisations...",https://x.com/CameroonPlan/with_replies?lang=el,
Saint Kitts and Nevis,2026-02-23,secretaryofstatemarcorubiowilltraveltosaintkittsandnevisonfe,"The State Department announced that Secretary Rubio would travel to Saint Kitts and Nevis on February 25, 2026, for the CARICOM Heads of Government meeting.",yes,,Secretary of State Marco Rubio will travel to Saint Kitts and Nevis on February 25 to participate in the 50th Regular Meeting of the Conference of Heads of...,https://www.state.gov/releases/office-of-the-spokesperson/2026/02/secretary-rubios-travel-to-saint-kitts-and-nevis,
Antigua and Barbuda,2025-06-26,christopherlandaudeputysecretaryofstatestjohnsantiguaandbarb,"Deputy Secretary Landau addressed the OAS General Assembly in St. John's, Antigua and Barbuda.",yes,,"Christopher Landau, Deputy Secretary of State. St. John's, Antigua and Barbuda. June 26, 2025. DEPUTY SECRETARY LANDAU: Thank you, Mr. Chair, Secretary General...",https://www.state.gov/releases/office-of-the-spokesperson/2025/06/deputy-secretary-of-state-christopher-landau-at-the-organization-of-american-states-general-assembly,
Central African Republic,2026-04-01,duringavisittobanguionjanuary26christianehrhardtdeputyassist,Deputy Assistant Secretaries Christian Ehrhardt and Sarah Troutman met President Touadéra and Foreign Minister Sylvie Baïpo Temon in Bangui.,yes,"verified: U.S. Embassy Bangui release, visit Jan 26, 2026","During a visit to Bangui on January 26, Christian Ehrhardt, Deputy Assistant Secretary in the Bureau of Population, Refugees, and Migration,...",https://cf.usembassy.gov/senior-u-s-officials-visit-bangui-to-advance-economic-cooperation/,2026-01-26
Central African Republic,2026-05-18,onmay182026ireceivedausadelegationledbydeputyassistantsecret,President Touadéra received a U.S. delegation led by Deputy Assistant Secretary Christian Ehrhardt on migration and humanitarian cooperation.,yes,,"On May 18, 2026, I received a #USA delegation led by Deputy Assistant Secretary Christian Ehrhardt to discuss cooperation on migration and humanitarian",https://x.com/FA_Touadera/status/2058083775779680263,
