country,date,text_key,decision,approved,reason,text,source_url
Rwanda,2025-05-16,aspartofthediplomaticeffortsmassadboulostheusenvoytoafricatr,keep,yes,"mentions a visit or delegation — was: recap of trips listed elsewhere, not an event","As part of the diplomatic efforts, Massad Boulos, the US envoy to Africa, travelled to the DRC and Rwanda in April. During his visit, he urged Kigali to end...",https://www.newtimes.co.rw/article/26477/news/africa/trump-advisor-discusses-peace-deal-with-kagame-tshisekedi
Rwanda,2025-06-19,allisonhookerandsenioradvisormassadbouloshostedtheministeria,drop,yes,"repeat of the June 27, 2025 signing, already on the timeline as a signing, and misdated","... Allison Hooker, and Senior Advisor Massad Boulos hosted the Ministerial signing of the Peace… Read more ». Video. 27 June 2025. Tap to unmute. Your browser can...",https://www.aljazeera.com/news/2025/6/19/dr-congo-and-rwanda-sign-draft-peace-agreement
Rwanda,2025-06-27,marcorubioallisonhookermassadboulos,drop,yes,"repeat of the June 27, 2025 signing, already on the timeline as a signing, and misdated (Chinese snippet)",美国国务卿马尔科·卢比奥(Marco Rubio)、负责政治事务的副国务卿艾莉森·胡克(Allison Hooker)和高级顾问马萨德·布鲁斯(Massad Boulos)主持了刚果民主共和国与卢旺达...,https://www.facebook.com/QatarTribune/posts/minister-of-state-at-the-ministry-of-foreign-affairs-he-dr-mohammed-bin-abdulazi/653917563919908/
Rwanda,2025-07-03,inaninterviewwithfrance24ussenioradviserforafricamassadboulo,drop,yes,"media interview, not contact","In an interview with FRANCE 24, US Senior Adviser for Africa Massad Boulos described the June 27 Rwanda-DR Congo peace deal as ""a historic agreement,""...",https://www.france24.com/en/tv-shows/t%C3%AAte-%C3%A0-t%C3%AAte/20250703-rwanda-dr-congo-peace-deal-is-historic-trump-s-africa-envoy-boulos-says
Rwanda,2025-07-10,sarahtroutmandeputyassistantsecretaryusdepartmentofstatesara,keep,yes,U.S. official at a diaspora event — was: Troutman at a U.S.-Rwandan diaspora event; possibly no Rwandan officials,""" Sarah Troutman, Deputy Assistant Secretary, U.S. Department of State.... Sarah Troutman, and USRCA Chairperson Sheba Hakiza, as well as inspiring...",https://www.instagram.com/reel/DGdjh9vIjwg/?hl=en
Rwanda,2025-08-01,allisonhookerdepartementdetatamericaindesrepresentantsdelare,drop,yes,French repeat of the Aug 1 initialing in the next event,"... Allison Hooker Département d'Etat américain. Des représentants de la République démocratique du Congo et de la République du Rwanda, ainsi que des...",https://www.radiookapi.net/2025/08/01/actualite/politique/washington-reunion-inaugurale-du-comite-mixte-de-surveillance-de
Rwanda,2025-08-10,uspresidentdonaldtrumpssenioradvisorforafricamassadbouloshas,drop,yes,"statement or quote to the press, not contact","US President Donald Trump's Senior Advisor for Africa, Massad Boulos, has welcomed the launch of the Joint Security Coordination Mechanism between Rwanda...",https://www.instagram.com/p/DNKsEDyMc0Y/
Rwanda,2025-08-17,troyfitrellabandibabyitabiriyekuruhanderwurwandaniambasaderi,drop,yes,Kinyarwanda repeat of the Aug 2025 meeting in the next event,"... Troy Fitrell. Abandi babyitabiriye ku ruhande rw'u Rwanda ni Ambasaderi warwo muri Amerika, Mathilde Mukantabana, Brig. Gen. Patrick Karuretwa ushinzwe...",https://imirasiretv.com/u-rwanda-na-amerika-byaganiriye-ku-bufatanye-mu-bya-gisirikare/
Rwanda,2025-09-10,massadboulosyaherukagamurwandamurimata2025ahoyahuriyenaperez,keep,yes,"mentions a visit or delegation — was: recap of trips listed elsewhere, not an event (Kinyarwanda)","Massad Boulos yaherukaga mu Rwanda muri Mata 2025, aho yahuriye na Perezida Kagame mu biganiro byabaye intangiriro y'umuhate mushya wo gushakira umuti ibibazo...",https://peopletv.rw/perezida-kagame-yaganiriye-na-massad-boulos/
Rwanda,2025-11-02,massadboulosleconseillerpourlafriquedupresidentamericainasal,drop,yes,"statement or quote to the press, not contact (French)","Massad Boulos, le conseiller pour l'Afrique du président américain, a salué ce dimanche 2 novembre les progrès réalisés dans le processus de paix entre la...",https://www.radiookapi.net/2025/11/02/actualite/securite/rdc-rwanda-massad-boulos-salue-les-progres-vers-la-paix
Rwanda,2025-12-08,rdcrwandamassadboulossaluelaccordquisecuriselesmineraisetouv,drop,yes,"statement or quote to the press, not contact (French headline)",RDC–Rwanda: Massad Boulos salue l'accord qui sécurise les minerais et ouvre la voie aux investisseurs américains · Formalisation des chaînes d'approvisionnement...,https://mines.cd/rdc-rwanda-massad-boulos-salue-laccord-qui-securise-les-minerais-et-ouvre-la-voie-aux-investisseurs-americains/
Rwanda,2026-01-09,caleborrusassistantsecretaryofstateforeconomicenergyandbusin,drop,yes,misfiled: the event is about another country (Zambia health MOU),"... Caleb Orr, US Assistant Secretary of State for Economic, Energy, and Business Affairs. Until then, Zambia and the US had been set to sign their health MOU...",https://healthpolicy-watch.news/december-deals-us-signs-bilateral-health-agreements-with-14-african-countries/
Rwanda,2026-01-22,witnessesmssarahtroutmandeputyassistant,keep,yes,"U.S. official speaking at an event — was: U.S. congressional hearing or testimony, not contact with the country",Witnesses. Ms. Sarah Troutman Deputy Assistant...,http://foreignaffairs.house.gov/committee-activity/hearings/advancing-peace-in-drc-and-rwanda-through-president-trump-s-washington-accords
Rwanda,2026-01-22,deputyassistantsecretarysarahtroutmantestimonyforsubcommitte,keep,yes,"U.S. official speaking at an event — was: U.S. congressional hearing or testimony, not contact with the country","Deputy Assistant Secretary Sarah Troutman. Testimony for Subcommittee on Africa on the Democratic Republic of the Congo and Rwanda. January 22, 2026. Chairman...",https://docs.house.gov/meetings/FA/FA16/20260122/118868/HHRG-119-FA16-Wstate-TroutmanS-20260122.pdf
Rwanda,2026-01-26,nouscondamnonsdanslestermeslesplusfortsleshostilitesdurwanda,keep,yes,"U.S. official speaking at an event — was: UN Security Council statement about the country, not contact with it (French)","""Nous condamnons dans les termes les plus forts les hostilités du Rwanda et du M23 à Goma et les attaques contre Sake"", non loin, a déclaré Dorothy Shea...",https://information.tv5monde.com/direct/est-de-la-rdc-le-m23-menace-goma-kinshasa-rappelle-ses-diplomates-kigali-2760379
Rwanda,2026-02-16,inaninterviewwithfrance24ussenioradviserforafricamassadboulo,drop,yes,"media interview, not contact","In an interview with FRANCE 24, US Senior Adviser for Africa Massad Boulos blamed ""the M23 and Rwanda"" for the latest violence in DR Congo,...",https://www.france24.com/en/tv-shows/t%C3%AAte-%C3%A0-t%C3%AAte/20260216-m23-and-rwanda-to-blame-for-latest-violence-in-dr-congo-us-senior-adviser-for-africa
Rwanda,2026-06-27,thedraftwasinitialedbytechnicalteamsfrombothcountriesinastep,drop,yes,misdated: initialing witnessed by Hooker; the 2026-06-27 date may be the publication date,"The draft was initialed by technical teams from both countries, in a step witnessed by US Under Secretary for Political Affairs Allison Hooker, the statement...",https://www.aa.com.tr/en/africa/dr-congo-rwanda-ink-preliminary-peace-deal-in-washington/3604275
Honduras,2025-02-21,elpresidentenasryasfurasostuvounareunionconelsubsecretariode,drop,yes,"misdated: names President Asfura, who took office in Jan 2026, but is dated Feb 2025","El presidente Nasry Asfura sostuvo una reunión con el subsecretario de Estado para Asuntos Económicos, Energéticos y Comerciales de Estados Unidos, Caleb Orr, y...",https://www.tiktok.com/@radioamericahn/video/7463555187110612230
Honduras,2026-01-13,caleborryeldirectorejecutivodelacorporacionfinancieradeenteg,drop,yes,repeat of the Orr–Honduras delegation events,"... Caleb Orr, y el director ejecutivo de la Corporación Financiera de... en Tegucigalpa, destaca que el subsecretario Caleb Orr encabezó una delegación...",https://www.threads.com/@papialaordenoficial/post/DTeVWRcjJAn/el-presidente-electo-de-la-republica-de-honduras-nasry-asfura-realizo-este
Honduras,2026-07-04,assistantsecretaryofstatecaleborrvisitshondurastostrengthene,drop,yes,"website navigation text, not an event (repeat of the event above)",Assistant Secretary of State Caleb Orr visits Honduras to strengthen economic… Background Placeholder · UNITED STATES STRENGTHENS HEALTHCARE IN HONDURAS WITH...,https://hn.usembassy.gov/
Burundi,2025-03-13,uscongressmanronnyjacksonrecentlyvisitedthegreatlakesregioni,keep,yes,"mentions a visit or delegation — was: U.S. congressional hearing or testimony, not contact with the country (Rep. Jackson, regional summary)","U.S. Congressman Ronny Jackson recently visited the Great Lakes region, including the DRC, Rwanda, Burundi, and Uganda. His testimony highlighted key issues...","https://www.africaintelligence.com/central-africa/2025/03/13/kinshasa-hopes-us-congressman-visit-will-make-up-for-missed-washington-meeting,110386624-bre"
Burundi,2026-03-12,sarahtroutmanburundisministerofmineralresourcesenergyindustr,drop,yes,repeat of the Burundi signing in the event above,"... Sarah Troutman. Burundi's Minister of Mineral Resources, Energy, Industry, Trade and Tourism, Dr. Hassan Kibeya, signed the agreement with KoBold Metals...",https://koboldmetals.com/2026/03/12/kobold-metals-signs-agreement-with-burundi-to-digitize-geological-data/
Mexico,2025-08-28,secretaryfromthestatemrmarcorubiofromthestatedepartmentwelco,drop,yes,"misdated: Rubio's remarks in Mexico City, dated 2025-08-28; the visit was Sep 3",Secretary from the State – Mr. Marco Rubio – from the State Department. Welcome to the Department of Foreign Affairs of Mexico. You and Mr. Ambassador and the...,https://www.cbs42.com/news/politics/ap-politics/ap-marco-rubio-will-head-to-latin-america-again-as-trump-prioritizes-immigration/
Kosovo,2025-11-01,inlisthookermetthekosovoforeignminister,drop,yes,'(in list)' placeholder with no date source; may repeat the next event,(in list) Hooker met the Kosovo foreign minister,
Eswatini,2025-06-26,representingdfcwerechiefofstaffandheadofinvestmentsconorcole,drop,yes,DFC delegation; Eswatini is not named in the snippet,Representing DFC were Chief of Staff and Head of Investments Conor Coleman and Director of Africa Policy Alexander Macdonald. Aimed. “DFC is a fund aimed at...,https://www.facebook.com/EswatiniGov/posts/prime-minister-russell-mmiso-dlamini-yesterday-had-a-bilateral-meeting-with-offi/1024493003207369/
Jamaica,2025-03-26,ussecretaryofstatemarcorubiosaidwednesdaythestatedepartmentw,drop,yes,"travel-advisory comment, not contact",US Secretary of State Marco Rubio said Wednesday the State Department will reevaluate its travel warnings for Jamaica and other countries.,https://www.courthousenews.com/in-jamaica-marco-rubio-vows-to-revisit-us-travel-warning/
Uganda,2025-03-13,uscongressmanronnyjacksonrecentlyvisitedthegreatlakesregioni,keep,yes,"mentions a visit or delegation — was: U.S. congressional hearing or testimony, not contact with the country (Rep. Jackson, regional summary)","U.S. Congressman Ronny Jackson recently visited the Great Lakes region, including the DRC, Rwanda, Burundi, and Uganda. His testimony highlighted key issues...","https://www.africaintelligence.com/central-africa/2025/03/13/kinshasa-hopes-us-congressman-visit-will-make-up-for-missed-washington-meeting,110386624-bre"
Ghana,2025-04-22,williamstevensdeputyassistantsecretarybureauofafricanaffairs,keep,yes,U.S. official speaking at an event — was: Stevens speaking at an event; unclear whether Ghanaian officials were present,"William Stevens, Deputy Assistant Secretary, Bureau of African Affairs, U.S. Department of State, shared key priorities from the Trump administration...",https://washington.mfa.gov.gh/news-events-details/1/african-leaders-and-partners-forum-2025
Ghana,2026-07-15,troyfitrellthesigningceremonybuildsontheeffortsoftheafricanu,drop,yes,misfiled: the event is about another country (DRC–Rwanda signing),... Troy Fitrell. The signing ceremony builds on the efforts of the African Union and other regional leaders who have long sought to address the complex and...,https://magneticmediatv.com/2026/07/bahamas-ghana-teacher-plan-draws-fire-as-both-nations-face-shortages/
Cameroon,2026-06-26,fortherecordseniorbureauofficialforafricanaffairsnickchecker,drop,yes,misfiled: the event is about another country (Sahel quote),"For the record, Senior Bureau Official for African Affairs Nick Checker said, “Our efforts toward normalization with the transitional governments in the Sahel...",https://defenceweb.co.za/joint/diplomacy-a-peace/us-presence-in-cameroon-by-government-invitation-only-africom/
Central African Republic,2026-05-19,lepresidentcentrafricainfaustinarchangetouaderaarecucelundi1,drop,yes,French repeat of the May 18 meeting in the event above,"Le président centrafricain, Faustin-Archange Touadéra, a reçu ce lundi 18 mai 2026 une délégation américaine conduite par Christian Ehrhardt, dans le cadre...",https://traceinfos.com/cooperation-bangui-et-washington-renforcent-leur-cooperation-sur-les-questions-migratoires/
Central African Republic,2026-07-26,frankgarciausassistantsecretaryofstateforafricanaffairsandma,drop,yes,Garcia with Chad's Mahamat Tahir Orozi; possibly misfiled from Chad,"Frank Garcia, US assistant secretary of state for African affairs, and Mahamat Tahir Orozi · Central African Republic Washington to expel first migrants to...","https://www.africaintelligence.com/west-africa/2026/07/27/trump-africa-emissary-frank-garcia-faces-tricky-balancing-act,110850730-eve"
Israel,2025-04-01,ambassadorreuvenazardiscussion,drop,yes,'Ambassador Reuven Azar discussion'; no context in the snippet,Ambassador Reuven Azar discussion,
Democratic Republic of the Congo,2026-02-05,duringthehearingdeputyassistantsecretaryofstateinthebureauof,drop,yes,"repeat: Troutman's hearing was Jan 22, 2026, already on the timeline","During the hearing, Deputy Assistant Secretary of State in the Bureau of African Affairs Sarah Troutman talked about the M23 having ""support from the Rwanda...","https://www.africaintelligence.com/central-africa/2026/02/05/washington-to-take-new-steps-against-paul-kagame-s-regime,110620418-art"
Democratic Republic of the Congo,2026-06-16,joinseniorbureauofficialtroyfitrellandexpertsatatlanticcounc,drop,yes,"repeat: the Atlantic Council event was June 12, 2025, already on the timeline","Join Senior Bureau Official Troy Fitrell and experts at Atlantic Council's Africa Center on June 12th, 9:30am EST as they explore the country's untapped...",https://www.facebook.com/DOSAfricanAffairs/posts/the-inaugural-meeting-of-the-joint-steering-committee-formed-by-the-strategic-pa/1346330004200921/
Rwanda,2025-07-10,sarahtroutmandeputyassistantsecretaryusdepartmentofstatesara,drop,yes,"misdated: could not confirm the date (Instagram reel from early 2025; Troutman spoke at Kwibohora32 on July 7, 2026)",""" Sarah Troutman, Deputy Assistant Secretary, U.S. Department of State.... Sarah Troutman, and USRCA Chairperson Sheba Hakiza, as well as inspiring...",https://www.instagram.com/reel/DGdjh9vIjwg/?hl=en
Rwanda,2026-01-26,nouscondamnonsdanslestermeslesplusfortsleshostilitesdurwanda,drop,yes,"misdated: the UN Security Council meeting was Jan 26, 2025, already on the timeline for Rwanda","""Nous condamnons dans les termes les plus forts les hostilités du Rwanda et du M23 à Goma et les attaques contre Sake"", non loin, a déclaré Dorothy Shea...",https://information.tv5monde.com/direct/est-de-la-rdc-le-m23-menace-goma-kinshasa-rappelle-ses-diplomates-kigali-2760379
Liberia,2025-01-27,thismoubetweenbothgovernmentssignedbyliberianforeignminister,drop,yes,"repeat: the Lewin–Nyanti MOU was signed Dec 9, 2025, already on the timeline","This MoU between both governments, signed by Liberian Foreign Minister Sara Beysolow-Nyanti and the U.S. Under Secretary for Foreign Assistance Jeremy P. Lewin...",https://www.facebook.com/100067613394152/photos/926293632967741/
Poland,2025-03-15,strategicdialoguecochairedbydeputyforeignministerrobertkupie,drop,yes,duplicate: already reported through official channels on this date,"Strategic Dialogue, co-chaired by Deputy Foreign Minister Robert Kupiecki and Undersecretary of State Allison Hooker. The constructive",https://bsky.app/profile/polandmfa.bsky.social
Democratic Republic of the Congo,2025-11-14,ledocumentaeteparaphedevantallisonhookersoussecretairedetata,drop,yes,duplicate: already reported through official channels on this date,"Le document a été paraphé devant Allison Hooker, sous-secrétaire d'État américaine aux Affaires politiques, et Massad Boulos, conseiller spécial pour l'Afrique...",https://www.dw.com/fr/rdc-paul-kagame-accord-de-paix-afc-m23-f%C3%A9lix-tshisekedi/audio-74751573
Rwanda,2025-04-25,deputysecretaryofstatechristopherlandausenioradvisorforafric,drop,yes,duplicate: already reported through official channels on this date,"Deputy Secretary of State Christopher Landau, Senior Advisor for Africa Massad Boulos, and Ambassador Troy Fitrell also joined Secretary Rubio on this occasion.",https://www.facebook.com/RwandaMFA/posts/today-in-washington-dc-minister-olivier-jean-patrick-nduhungirehe-and-his-drc-co/1002492995324821/
Rwanda,2025-11-14,ledocumentaeteparaphedevantallisonhookersoussecretairedetata,drop,yes,duplicate: already reported through official channels on this date,"Le document a été paraphé devant Allison Hooker, sous-secrétaire d'État américaine aux Affaires politiques, et Massad Boulos, conseiller spécial pour l'Afrique...",https://www.dw.com/fr/rdc-paul-kagame-accord-de-paix-afc-m23-f%C3%A9lix-tshisekedi/audio-74751573
Burundi,2026-03-10,accordingtoastatementsharedbytheembassyofburundiintheuniteds,drop,yes,duplicate: already reported through official channels on this date,"According to a statement shared by the Embassy of Burundi in the United States, the signing ceremony was presided over by Sarah Troutman, Deputy Assistant...",https://www.burunditimes.com/burundi-u-s-mining-firms-sign-agreement-to-advance-mineral-development/
Liberia,2025-12-09,jeremyplewinusundersecretaryforforeignassistancehumanitarian,drop,yes,duplicate: already reported through official channels on this date,"... Jeremy P. Lewin, U.S. Under Secretary for Foreign Assistance, Humanitarian Affairs, and Religious Freedom, represented the United States. Under the MOU, the...",https://www.ppcc.gov.lr/index.php/office/news/newsroom/press-releases/us-state-department-and-liberia-sign-us124-million-mou-first
Sierra Leone,2025-09-30,deputysecretarylandaucongratulatedpresidentbioonhisappointme,drop,yes,duplicate: already reported through official channels on this date,Deputy Secretary Landau congratulated President Bio on his appointment as Chairman of the Economic Community of West African States and highlighted the benefits...,https://www.state.gov/releases/office-of-the-spokesperson/2025/09/deputy-secretary-landaus-meeting-with-sierra-leonean-president-bio
Equatorial Guinea,2025-10-15,deputysecretaryofstatechristopherlandaumetyesterdayinwashing,drop,yes,duplicate: already reported through official channels on this date,Deputy Secretary of State Christopher Landau met yesterday in Washington with Equatorial Guinea Vice President Teodoro Nguema Obiang Mangue. Deputy Secretary...,https://gq.usembassy.gov/meeting-between-deputy-secretary-landau-and-vice-president-obiang-mangue-of-equatorial-guinea/
Equatorial Guinea,2026-04-16,deputysecretaryofstatechristopherlandaumetwithpresidentteodo,drop,yes,duplicate: already reported through official channels on this date,"Deputy Secretary of State Christopher Landau met with President Teodoro Obiang Nguema Mbasogo of Equatorial Guinea in Washington, D.C. today. The two leaders...",https://www.state.gov/releases/office-of-the-spokesperson/2026/04/deputy-secretary-landaus-meeting-with-equatoguinean-president-obiang-nguema
Central African Republic,2026-05-18,onmay182026ireceivedausadelegationledbydeputyassistantsecret,drop,yes,duplicate: already reported through official channels on this date,"On May 18, 2026, I received a #USA delegation led by Deputy Assistant Secretary Christian Ehrhardt to discuss cooperation on migration and humanitarian",https://x.com/FA_Touadera/status/2058083775779680263
Panama,2025-02-02,ussecretaryofstatemarcorubiotouredthepanamacanalduringhisfir,drop,yes,duplicate: already reported through official channels on this date,U.S. Secretary of State Marco Rubio toured the Panama Canal during his first foreign trip as America's top diplomat. Rubio toured the canal at sunset with...,https://apnews.com/article/panama-rubio-trump-canal-mulino-illegal-immigration-f159e218e66812bc0e462d8fb8bb5b5f
